"1","100","Hyderabad","1"
"2","101","Delhi","1"
"3","102","Avinashi","1"
"4","103","Chennai","1"
"5","104","Aurangabad","1"
"6","105","Surat","1"
"7","106","Ernakulam","1"
"8","107","Chandigarh","1"
"9","108","Manali","1"
"10","109","Bangalore","1"
"11","110","Ottapidaram","1"
"12","111","Pathanapuram","1"
"13","112","Krishnagiri","1"
"14","113","Vijayawada","1"
"15","114","Pune","1"
"16","115","Sirsi","1"
"17","116","Lokapur","1"
"18","117","Humnabad","1"
"19","118","Murudeshwara","1"
"20","119","Hospet","1"
"21","120","Koppal","1"
"22","121","Kolhapur","1"
"23","122","Mumbai","1"
"24","123","Dharwad","1"
"25","124","Sindagi","1"
"26","125","Chitradurga","1"
"27","126","Mangalore","1"
"28","127","Vita","1"
"29","128","Karkala","1"
"30","129","Ujire","1"
"31","130","Gulbarga","1"
"32","131","Hubli","1"
"33","132","Bellary","1"
"34","133","Kundapura","1"
"35","134","Raichur","1"
"36","135","Sindhnur","1"
"37","136","Belgaum","1"
"38","137","Yaragatti","1"
"39","138","Maragundi Lake","1"
"40","139","Vapi","1"
"41","140","Bagalkot","1"
"42","141","Honavar","1"
"43","142","Basavakalyan","1"
"44","143","Bijapur","1"
"45","144","Jewargi","1"
"46","145","Kukke Subramanya","1"
"47","146","Manipal","1"
"48","147","Moodabidri","1"
"49","148","Mulki","1"
"50","149","Shirdi","1"
"51","150","Kumta","1"
"52","151","Vishakhapatnam","1"
"53","152","Tirupathi","1"
"54","153","Katapady","1"
"55","154","Bardoli","1"
"56","155","Udaipur","1"
"57","156","Bhilwara","1"
"58","157","Daisara","1"
"59","158","Thrissur","1"
"60","159","Calicut","1"
"61","160","Mysore","1"
"62","161","Alleppey","1"
"63","162","Cochin","1"
"64","163","Edappal","1"
"65","164","Kochi","1"
"66","165","Akola","1"
"67","166","Karanja","1"
"68","167","Darwha","1"
"69","168","Arni","1"
"70","169","Malegaon","1"
"71","170","Mehkar","1"
"72","171","Pusad","1"
"73","172","Nagpur","1"
"74","173","Kakinada","1"
"75","174","Guntakal","1"
"76","175","Ahmedabad","1"
"77","176","Khedbrahma","1"
"78","177","Guntur","1"
"79","178","Patna","1"
"80","179","Jamshedpur","1"
"81","180","Gamharia","1"
"82","181","Pondicherry","1"
"83","182","Chidambaram","1"
"84","183","Dindigul","1"
"85","184","Theni","1"
"86","185","Bathalagundu","1"
"87","186","Thirumangalam","1"
"88","187","Neyveli","1"
"89","188","Velankanni","1"
"90","189","Marthandam","1"
"91","190","Kumbakonam","1"
"92","191","Thiruvananthapuram","1"
"93","192","Trichy","1"
"94","193","Thiruchendur","1"
"95","194","Tuticorin","1"
"96","195","Valliyur Murugan temple","1"
"97","196","Salem","1"
"98","197","Palani","1"
"99","198","Pollachi","1"
"100","199","Coimbatore","1"
"101","200","Palladam","1"
"102","201","Cuddalore","1"
"103","202","Nagercoil","1"
"104","203","Thiruvarur","1"
"105","204","Karaikal","1"
"106","205","Sirkazhi","1"
"107","206","Nagapattinam","1"
"108","207","Tanjore","1"
"109","208","Kanyakumari","1"
"110","209","Palakkad","1"
"111","210","Virudhachalam","1"
"112","211","Kovilpatti","1"
"113","212","Nagoor","1"
"114","213","Ramnad","1"
"115","214","Thirukadaiyur","1"
"116","215","Panruti","1"
"117","216","Angamaly","1"
"118","217","Alwar","1"
"119","218","Tirunelveli","1"
"120","219","Mallipattinam","1"
"121","220","Kattumavadi","1"
"122","221","Manamelkudi","1"
"123","222","Kottaippattinam","1"
"124","223","Mimisal","1"
"125","224","Thondi","1"
"126","225","Devipattinam","1"
"127","226","Malappuram","1"
"128","227","Mannarkad","1"
"129","228","Thisayanvilai","1"
"130","229","Thirunallar","1"
"131","230","Madurai","1"
"132","231","Karur","1"
"133","232","Karaikudi","1"
"134","233","Devakottai","1"
"135","234","Kangayam","1"
"136","235","Vellakoil","1"
"137","236","Haripad","1"
"138","237","Kayamkulam","1"
"139","238","Trivandrum","1"
"140","239","Vyttila","1"
"141","240","Goa","1"
"142","241","Anand","1"
"143","242","Anjar","1"
"144","243","Baroda","1"
"145","244","Gandhidham","1"
"146","245","Vallabh Vidyanagar","1"
"147","246","Adipur","1"
"148","247","Mandvi","1"
"149","248","Anakapalle","1"
"150","249","Annavaram","1"
"151","250","Jaggampeta","1"
"152","251","Mandya","1"
"153","252","Tuni","1"
"154","253","Yemmiganur","1"
"155","254","Pamarru","1"
"156","255","Eluru","1"
"157","256","Gangavathi","1"
"158","257","Ravulapalem","1"
"159","258","Komarolu","1"
"160","259","Sattenapalle","1"
"161","260","Tenali","1"
"162","261","Muloor","1"
"163","262","Hale Angadi","1"
"164","263","Brahmavara","1"
"165","264","Maravanthe","1"
"166","265","Navunda","1"
"167","266","Bhatkal","1"
"168","267","Byndoor","1"
"169","268","Murathangadi","1"
"170","269","Mudradi School","1"
"171","270","Kannur","1"
"172","271","Gurupura","1"
